date,DTWEXBGS,DCOILWTICO,T10Y2Y,DGS10,VIXCLS,CPIAUCSL,FEDFUNDS,INDPRO,REAINTRATREARAT10Y,OilInventories_week
2017-01-20,,52.33,1.28,2.48,11.54,,,,,488296.0
2017-01-23,117.2479,52.77,1.25,2.41,11.77,,,,,
2017-01-24,117.0516,52.38,1.26,2.47,11.07,,,,,
2017-01-25,116.9355,52.14,1.3,2.53,10.81,,,,,
2017-01-26,117.2766,53.24,1.3,2.51,10.63,,,,,
2017-01-27,117.0735,53.18,1.27,2.49,10.58,,,,,494762.0
2017-01-30,116.7325,52.63,1.27,2.49,11.88,,,,,
2017-01-31,116.2241,52.75,1.26,2.45,11.99,,,,,
2017-02-01,116.3914,53.9,1.26,2.48,11.81,244.006,0.66,98.3646,0.77438158,
2017-02-02,115.903,53.55,1.27,2.48,11.93,,,,,
2017-02-03,115.6259,53.81,1.28,2.49,10.97,,,,,508592.0
2017-02-06,116.0504,53.01,1.26,2.42,11.37,,,,,
2017-02-07,116.4082,52.19,1.24,2.4,11.29,,,,,
2017-02-08,116.1382,52.37,1.19,2.34,11.45,,,,,
2017-02-09,116.306,52.99,1.2,2.4,10.88,,,,,
2017-02-10,116.148,53.84,1.21,2.41,10.85,,,,,518119.0
2017-02-13,116.3427,52.96,1.23,2.43,11.07,,,,,
2017-02-14,116.3949,53.21,1.22,2.47,10.74,,,,,
2017-02-15,116.2162,53.11,1.24,2.51,11.97,,,,,
2017-02-16,116.0067,53.41,1.23,2.45,11.76,,,,,
2017-02-17,116.4035,53.41,1.21,2.42,11.49,,,,,518683.0
2017-02-20,,,,,,,,,,
2017-02-21,116.5921,54.02,1.21,2.43,11.57,,,,,
2017-02-22,116.2136,53.61,1.2,2.42,11.74,,,,,
2017-02-23,115.6527,54.48,1.2,2.38,11.71,,,,,
2017-02-24,115.8143,53.99,1.19,2.31,11.47,,,,,520184.0
2017-02-27,115.6764,54.04,1.16,2.36,12.09,,,,,
2017-02-28,116.0032,54.0,1.14,2.36,12.92,,,,,
2017-03-01,116.438,53.82,1.17,2.46,12.54,243.892,0.79,99.0137,0.91650302,
2017-03-02,116.8429,52.63,1.17,2.49,11.81,,,,,
2017-03-03,116.6438,53.33,1.17,2.49,10.96,,,,,528393.0
2017-03-06,116.4313,53.19,1.18,2.49,11.24,,,,,
2017-03-07,116.4303,52.68,1.2,2.52,11.45,,,,,
2017-03-08,116.875,49.83,1.21,2.57,11.86,,,,,
2017-03-09,116.9959,48.75,1.23,2.6,12.3,,,,,
2017-03-10,116.616,48.05,1.22,2.58,11.66,,,,,528156.0
2017-03-13,116.4004,47.95,1.22,2.62,11.35,,,,,
2017-03-14,116.5646,47.24,1.2,2.6,12.3,,,,,
2017-03-15,116.3584,48.34,1.18,2.51,11.63,,,,,
2017-03-16,115.4456,48.3,1.18,2.53,11.21,,,,,
2017-03-17,115.2783,48.34,1.17,2.5,11.28,,,,,533110.0
2017-03-20,115.0426,47.79,1.17,2.47,11.34,,,,,
2017-03-21,114.8119,47.02,1.16,2.43,12.47,,,,,
2017-03-22,114.7937,47.29,1.13,2.4,12.81,,,,,
2017-03-23,114.7899,47.0,1.15,2.41,13.12,,,,,
2017-03-24,114.6372,47.3,1.14,2.4,12.96,,,,,533977.0
2017-03-27,114.2347,47.02,1.11,2.38,12.5,,,,,
2017-03-28,114.419,48.36,1.12,2.42,11.53,,,,,
2017-03-29,114.7167,49.47,1.13,2.39,11.42,,,,,
2017-03-30,114.5245,50.3,1.14,2.42,11.54,,,,,
2017-03-31,114.7938,50.54,1.13,2.4,12.37,,,,,535543.0
2017-04-01,,,,,,244.193,0.9,100.0224,0.76575378,
2017-04-03,114.8734,50.25,1.11,2.35,12.38,,,,,
2017-04-04,115.0038,50.99,1.11,2.36,11.79,,,,,
2017-04-05,114.9494,51.14,1.1,2.34,12.89,,,,,
2017-04-06,115.0181,51.69,1.1,2.34,12.39,,,,,
2017-04-07,115.0547,52.25,1.09,2.38,12.87,,,,,533377.0
2017-04-10,115.11,53.06,1.08,2.37,14.05,,,,,
2017-04-11,115.009,53.38,1.08,2.32,15.07,,,,,
2017-04-12,114.9162,53.12,1.04,2.28,15.77,,,,,
2017-04-13,114.5059,53.19,1.03,2.24,15.96,,,,,
2017-04-14,114.5368,,,,,,,,,532343.0
2017-04-17,114.3283,52.62,1.05,2.26,14.66,,,,,
2017-04-18,114.2575,52.46,1.0,2.18,14.42,,,,,
2017-04-19,114.7923,50.49,1.02,2.21,14.93,,,,,
2017-04-20,114.6205,50.26,1.03,2.24,14.15,,,,,
2017-04-21,114.8128,49.64,1.04,2.24,14.63,,,,,528702.0
2017-04-24,114.3659,48.9,1.03,2.28,10.84,,,,,
2017-04-25,114.5111,49.22,1.06,2.35,10.76,,,,,
2017-04-26,114.9479,49.22,1.04,2.32,10.85,,,,,
2017-04-27,114.9946,48.96,1.05,2.3,10.36,,,,,
2017-04-28,114.7877,49.31,1.01,2.29,10.82,,,,,527772.0
2017-05-01,114.5921,48.83,1.05,2.33,10.11,244.004,0.91,100.1408,0.7764088,
2017-05-02,114.6792,47.65,1.02,2.29,10.59,,,,,
2017-05-03,114.6637,47.79,1.03,2.33,10.68,,,,,
2017-05-04,114.9076,45.55,1.04,2.36,10.46,,,,,
2017-05-05,114.7725,46.23,1.04,2.36,10.57,,,,,522525.0
2017-05-08,115.0895,46.46,1.06,2.39,9.77,,,,,
2017-05-09,115.3933,45.84,1.05,2.42,9.96,,,,,
2017-05-10,115.1145,47.28,1.06,2.41,10.21,,,,,
2017-05-11,115.0669,47.81,1.04,2.39,10.6,,,,,
2017-05-12,114.7479,47.83,1.04,2.33,10.4,,,,,520772.0
2017-05-15,114.3504,48.86,1.03,2.34,10.42,,,,,
2017-05-16,113.9923,48.64,1.04,2.33,10.65,,,,,
2017-05-17,113.7506,49.04,0.96,2.22,15.59,,,,,
2017-05-18,114.2683,49.36,0.96,2.23,14.66,,,,,
2017-05-19,113.7001,50.32,0.95,2.23,12.04,,,,,516340.0
2017-05-22,113.5442,50.81,0.96,2.25,10.93,,,,,
2017-05-23,113.6862,51.12,0.98,2.29,10.72,,,,,
2017-05-24,113.675,50.99,0.97,2.26,10.02,,,,,
2017-05-25,113.3719,48.57,0.95,2.25,9.99,,,,,
2017-05-26,113.4839,49.58,0.95,2.25,9.81,,,,,509912.0
2017-05-29,,,,,,,,,,
2017-05-30,113.5552,49.63,0.93,2.21,10.38,,,,,
2017-05-31,113.2956,48.29,0.93,2.21,10.41,,,,,
2017-06-01,113.3017,48.32,0.93,2.21,9.89,244.163,1.04,100.3471,0.73611135,
2017-06-02,113.1908,47.68,0.87,2.15,9.75,,,,,513207.0
2017-06-05,112.9755,47.4,0.86,2.18,10.07,,,,,
2017-06-06,112.7095,48.13,0.84,2.14,10.45,,,,,
2017-06-07,112.8191,45.8,0.86,2.18,10.39,,,,,
2017-06-08,112.8351,45.68,0.86,2.19,10.16,,,,,
2017-06-09,112.9562,45.82,0.86,2.21,10.7,,,,,511546.0
2017-06-12,112.9837,46.1,0.86,2.21,11.46,,,,,
2017-06-13,112.6271,46.41,0.83,2.21,10.42,,,,,
2017-06-14,112.0734,44.79,0.8,2.15,10.64,,,,,
2017-06-15,112.8708,44.47,0.81,2.16,10.9,,,,,
2017-06-16,112.6155,44.73,0.84,2.16,10.38,,,,,509095.0
2017-06-19,112.7576,44.24,0.83,2.19,10.37,,,,,
2017-06-20,113.2698,43.34,0.8,2.16,10.86,,,,,
2017-06-21,113.3327,42.48,0.8,2.16,10.75,,,,,
2017-06-22,113.1654,42.53,0.81,2.15,10.48,,,,,
2017-06-23,112.8665,42.86,0.81,2.15,10.02,,,,,509213.0
2017-06-26,112.7633,43.24,0.78,2.14,9.9,,,,,
2017-06-27,112.55,44.25,0.83,2.21,11.06,,,,,
2017-06-28,112.0747,44.74,0.88,2.22,10.03,,,,,
2017-06-29,111.998,44.88,0.89,2.27,11.44,,,,,
2017-06-30,111.9896,46.02,0.93,2.31,11.18,,,,,502914.0
2017-07-01,,,,,,244.243,1.15,100.1068,0.72501612,
2017-07-03,112.4268,,0.94,2.35,11.22,,,,,
2017-07-04,,,,,,,,,,
2017-07-05,112.6534,45.11,0.92,2.33,11.07,,,,,
2017-07-06,112.4199,45.52,0.97,2.37,12.54,,,,,
2017-07-07,112.3137,44.25,0.99,2.39,11.19,,,,,495350.0
2017-07-10,112.1587,44.4,0.98,2.38,11.11,,,,,
2017-07-11,112.1434,45.06,1.0,2.37,10.89,,,,,
2017-07-12,111.5904,45.48,0.98,2.33,10.3,,,,,
2017-07-13,111.5365,46.06,0.98,2.35,9.9,,,,,
2017-07-14,110.9075,46.53,0.98,2.33,9.51,,,,,490623.0
2017-07-17,110.9304,46.02,0.95,2.31,9.82,,,,,
2017-07-18,110.4356,46.4,0.91,2.27,9.89,,,,,
2017-07-19,110.4339,47.1,0.9,2.27,9.79,,,,,
2017-07-20,110.2512,46.73,0.9,2.27,9.58,,,,,
2017-07-21,110.191,45.78,0.88,2.24,9.36,,,,,483415.0
2017-07-24,110.2004,46.21,0.89,2.26,9.43,,,,,
2017-07-25,110.2835,47.77,0.93,2.33,9.43,,,,,
2017-07-26,110.3811,48.58,0.93,2.29,9.6,,,,,
2017-07-27,110.216,49.05,0.96,2.32,10.11,,,,,
2017-07-28,109.92,49.72,0.96,2.3,10.29,,,,,481888.0
2017-07-31,109.8177,50.21,0.96,2.3,10.26,,,,,
2017-08-01,109.8495,49.19,0.92,2.26,10.09,245.183,1.16,99.6925,0.67086016,
2017-08-02,109.7503,49.6,0.91,2.27,10.28,,,,,
2017-08-03,109.8332,49.03,0.9,2.24,10.44,,,,,
2017-08-04,110.2808,49.57,0.91,2.27,10.03,,,,,475437.0
2017-08-07,110.373,49.37,0.9,2.26,9.93,,,,,
2017-08-08,110.396,49.07,0.93,2.29,10.96,,,,,
2017-08-09,110.3671,49.59,0.91,2.24,11.11,,,,,
2017-08-10,110.1886,48.54,0.87,2.2,16.04,,,,,
2017-08-11,110.0422,48.81,0.89,2.19,15.51,,,,,466492.0
2017-08-14,110.095,47.59,0.89,2.22,12.33,,,,,
2017-08-15,110.4846,47.57,0.92,2.27,12.04,,,,,
2017-08-16,110.4394,46.8,0.9,2.23,11.74,,,,,
2017-08-17,110.1673,47.07,0.87,2.19,15.55,,,,,
2017-08-18,110.041,48.59,0.86,2.19,14.26,,,,,463165.0
2017-08-21,109.7349,47.39,0.86,2.18,13.19,,,,,
2017-08-22,109.8386,47.65,0.89,2.22,11.35,,,,,
2017-08-23,109.8095,48.45,0.85,2.17,12.25,,,,,
2017-08-24,109.7524,47.24,0.86,2.19,12.23,,,,,
2017-08-25,109.3415,47.65,0.82,2.17,11.28,,,,,457773.0
2017-08-28,109.1815,46.4,0.83,2.16,11.32,,,,,
2017-08-29,109.0946,46.46,0.8,2.13,11.7,,,,,
2017-08-30,109.4052,45.96,0.82,2.15,11.22,,,,,
2017-08-31,109.3686,47.26,0.79,2.12,10.59,,,,,
2017-09-01,109.0504,47.32,0.81,2.16,10.13,246.435,1.15,99.7954,0.56521264,462353.0
2017-09-04,,,,,,,,,,
2017-09-05,108.8664,48.63,0.77,2.07,12.23,,,,,
2017-09-06,108.4897,49.13,0.8,2.1,11.63,,,,,
2017-09-07,107.9224,49.1,0.78,2.05,11.55,,,,,
2017-09-08,107.808,47.44,0.79,2.06,12.12,,,,,468241.0
2017-09-11,108.153,48.06,0.82,2.14,10.73,,,,,
2017-09-12,108.3239,48.21,0.84,2.17,10.58,,,,,
2017-09-13,108.6628,49.3,0.85,2.2,10.5,,,,,
2017-09-14,108.618,49.86,0.83,2.2,10.44,,,,,
2017-09-15,108.3147,49.9,0.81,2.2,10.17,,,,,472832.0
2017-09-18,108.6401,49.88,0.83,2.23,10.15,,,,,
2017-09-19,108.6142,49.54,0.84,2.24,10.18,,,,,
2017-09-20,108.4329,50.29,0.83,2.28,9.78,,,,,
2017-09-21,108.9267,50.58,0.82,2.27,9.67,,,,,
2017-09-22,108.7542,50.33,0.8,2.26,9.59,,,,,470986.0
2017-09-25,109.3302,51.85,0.78,2.22,10.21,,,,,
2017-09-26,109.7769,51.59,0.79,2.24,10.17,,,,,
2017-09-27,110.0722,52.14,0.84,2.31,9.87,,,,,
2017-09-28,110.2415,51.62,0.86,2.31,9.55,,,,,
2017-09-29,110.0867,51.67,0.86,2.33,9.51,,,,,464963.0
2017-10-01,,,,,,246.626,1.15,101.0247,0.72914351,
2017-10-02,110.3686,50.59,0.85,2.34,9.45,,,,,
2017-10-03,110.3281,50.44,0.86,2.33,9.51,,,,,
2017-10-04,110.2425,50.0,0.86,2.33,9.63,,,,,
2017-10-05,110.5823,50.79,0.86,2.35,9.19,,,,,
2017-10-06,110.7841,49.34,0.83,2.37,9.65,,,,,462216.0
2017-10-09,,49.58,,,10.33,,,,,
2017-10-10,110.3034,50.93,0.84,2.35,10.08,,,,,
2017-10-11,110.3037,51.3,0.84,2.35,9.85,,,,,
2017-10-12,110.3152,50.61,0.82,2.33,9.91,,,,,
2017-10-13,110.2669,51.43,0.77,2.28,9.61,,,,,456485.0
2017-10-16,110.5432,51.86,0.76,2.3,9.91,,,,,
2017-10-17,110.9141,51.87,0.76,2.3,10.31,,,,,
2017-10-18,110.7214,52.05,0.75,2.34,10.07,,,,,
2017-10-19,110.4577,51.29,0.75,2.33,10.05,,,,,
2017-10-20,111.0375,51.63,0.79,2.39,9.97,,,,,457341.0
2017-10-23,111.2134,51.91,0.8,2.38,11.07,,,,,
2017-10-24,111.4027,52.32,0.82,2.42,11.16,,,,,
2017-10-25,111.3904,51.97,0.83,2.44,11.23,,,,,
2017-10-26,111.6418,52.41,0.83,2.46,11.3,,,,,
2017-10-27,112.1495,53.92,0.83,2.42,9.8,,,,,454906.0
2017-10-30,111.901,54.11,0.79,2.37,10.5,,,,,
2017-10-31,111.8052,54.36,0.78,2.38,10.18,,,,,
2017-11-01,111.7942,54.32,0.76,2.37,10.2,247.284,1.16,101.2664,0.75219045,
2017-11-02,111.5474,54.55,0.74,2.35,9.93,,,,,
2017-11-03,111.9383,55.63,0.71,2.34,9.14,,,,,457143.0
2017-11-06,111.7197,57.34,0.71,2.32,9.4,,,,,
2017-11-07,111.9446,57.19,0.69,2.32,9.89,,,,,
2017-11-08,111.6935,56.82,0.67,2.32,9.78,,,,,
2017-11-09,111.5626,57.16,0.7,2.33,10.5,,,,,
2017-11-10,,56.75,0.73,2.4,11.29,,,,,458997.0
2017-11-13,111.7833,56.77,0.7,2.4,11.5,,,,,
2017-11-14,111.5097,55.67,0.7,2.38,11.59,,,,,
2017-11-15,111.4809,55.28,0.65,2.33,13.13,,,,,
2017-11-16,111.2568,55.14,0.65,2.37,11.76,,,,,
2017-11-17,111.0016,56.21,0.62,2.35,11.43,,,,,457142.0
2017-11-20,111.2599,56.21,0.6,2.37,10.65,,,,,
2017-11-21,110.9828,56.84,0.59,2.36,9.73,,,,,
2017-11-22,110.5632,57.88,0.58,2.32,9.88,,,,,
2017-11-23,,,,,,,,,,
2017-11-24,110.0253,58.94,0.59,2.34,9.67,,,,,453713.0
2017-11-27,110.1136,58.1,0.58,2.32,9.87,,,,,
2017-11-28,110.3018,57.96,0.59,2.34,10.03,,,,,
2017-11-29,110.3265,57.25,0.59,2.37,10.7,,,,,
2017-11-30,110.4648,57.4,0.64,2.42,11.28,,,,,
2017-12-01,110.1413,58.35,0.59,2.37,11.43,247.805,1.3,101.4644,0.57304923,448103.0
2017-12-04,110.397,57.48,0.57,2.37,11.68,,,,,
2017-12-05,110.4905,57.66,0.53,2.36,11.33,,,,,
2017-12-06,110.8711,55.79,0.55,2.33,11.02,,,,,
2017-12-07,111.0178,56.5,0.57,2.37,10.16,,,,,
2017-12-08,111.2273,57.15,0.58,2.38,9.58,,,,,442986.0
2017-12-11,111.0827,57.84,0.57,2.39,9.34,,,,,
2017-12-12,111.5214,57.12,0.57,2.4,9.92,,,,,
2017-12-13,111.2759,56.59,0.57,2.36,10.18,,,,,
2017-12-14,111.0893,57.0,0.53,2.35,10.49,,,,,
2017-12-15,111.1286,57.29,0.51,2.35,9.42,,,,,436491.0
2017-12-18,110.9086,57.17,0.55,2.39,9.53,,,,,
2017-12-19,111.1255,57.49,0.59,2.46,10.03,,,,,
2017-12-20,110.8361,58.09,0.62,2.49,9.72,,,,,
2017-12-21,110.8786,58.34,0.59,2.48,9.62,,,,,
2017-12-22,111.0997,58.25,0.57,2.48,9.9,,,,,431882.0
2017-12-25,,,,,,,,,,
2017-12-26,110.9758,59.55,0.55,2.47,10.25,,,,,
2017-12-27,110.8553,59.67,0.53,2.42,10.47,,,,,
2017-12-28,110.5154,59.84,0.52,2.43,10.18,,,,,
2017-12-29,110.0783,60.46,0.51,2.4,11.04,,,,,424463.0
2018-01-01,,,,,,248.859,1.41,101.4625,0.87378801,
2018-01-02,109.6445,60.37,0.54,2.46,9.77,,,,,
2018-01-03,109.6751,61.61,0.5,2.44,9.15,,,,,
2018-01-04,109.4777,61.98,0.5,2.46,9.22,,,,,
2018-01-05,109.3496,61.49,0.51,2.47,9.22,,,,,419515.0
2018-01-08,109.5681,61.73,0.53,2.49,9.52,,,,,
2018-01-09,109.9025,62.92,0.57,2.55,10.08,,,,,
2018-01-10,109.628,63.6,0.57,2.55,9.82,,,,,
2018-01-11,109.4888,63.81,0.56,2.54,9.88,,,,,
2018-01-12,108.901,64.22,0.56,2.55,10.16,,,,,412654.0
2018-01-15,,,,,,,,,,
2018-01-16,108.3218,63.82,0.51,2.54,11.66,,,,,
2018-01-17,108.1526,63.92,0.52,2.57,11.91,,,,,
2018-01-18,108.0655,63.96,0.57,2.62,12.22,,,,,
2018-01-19,107.9455,63.38,0.58,2.64,11.27,,,,,411583.0
2018-01-22,108.107,63.66,0.58,2.66,11.03,,,,,
2018-01-23,107.9979,64.45,0.57,2.63,11.1,,,,,
2018-01-24,107.0802,65.69,0.57,2.65,11.47,,,,,
2018-01-25,106.5052,65.62,0.55,2.63,11.58,,,,,
2018-01-26,106.6911,66.27,0.53,2.66,11.08,,,,,418359.0
2018-01-29,107.1142,65.71,0.59,2.7,13.84,,,,,
2018-01-30,107.1064,64.64,0.6,2.73,14.79,,,,,
2018-01-31,106.7696,64.82,0.58,2.72,13.54,,,,,
2018-02-01,106.4877,65.92,0.62,2.78,13.47,249.529,1.42,101.7085,1.08846929,
2018-02-02,107.1151,65.5,0.69,2.84,17.31,,,,,420254.0
2018-02-05,107.33,64.18,0.69,2.77,37.32,,,,,
2018-02-06,107.5204,63.48,0.69,2.79,29.98,,,,,
2018-02-07,107.7175,61.91,0.69,2.84,27.73,,,,,
2018-02-08,108.3025,61.3,0.72,2.85,33.46,,,,,
2018-02-09,108.2582,59.2,0.78,2.83,29.06,,,,,422095.0
2018-02-12,108.0332,59.41,0.77,2.86,25.61,,,,,
2018-02-13,107.7574,59.33,0.73,2.83,24.97,,,,,
2018-02-14,107.4691,60.7,0.74,2.91,19.26,,,,,
2018-02-15,106.9867,61.48,0.71,2.9,19.13,,,,,
2018-02-16,107.0359,61.89,0.66,2.87,19.46,,,,,420479.0
2018-02-19,,,,,,,,,,
2018-02-20,107.6249,61.91,0.63,2.88,20.6,,,,,
2018-02-21,107.8679,61.73,0.68,2.94,20.02,,,,,
2018-02-22,107.8668,62.72,0.67,2.92,18.72,,,,,
2018-02-23,107.6804,63.52,0.63,2.88,16.49,,,,,423498.0
2018-02-26,107.7347,63.81,0.64,2.86,15.8,,,,,
2018-02-27,108.1731,62.94,0.63,2.9,18.59,,,,,
2018-02-28,108.3903,61.43,0.62,2.87,19.85,,,,,
2018-03-01,108.5358,60.98,0.59,2.81,22.47,249.577,1.51,102.2067,1.02953583,
2018-03-02,,61.19,0.61,2.86,19.59,,,,,425906.0
2018-03-05,108.3614,62.49,0.64,2.88,18.73,,,,,
2018-03-06,107.7969,62.54,0.63,2.88,18.36,,,,,
2018-03-07,108.0911,61.09,0.64,2.89,17.76,,,,,
2018-03-08,108.2671,60.13,0.61,2.86,16.54,,,,,
2018-03-09,107.923,62.02,0.63,2.9,14.64,,,,,430928.0
2018-03-12,107.9438,61.35,0.6,2.87,15.78,,,,,
2018-03-13,107.7384,60.69,0.58,2.84,16.35,,,,,
2018-03-14,107.8623,60.89,0.55,2.81,17.23,,,,,
2018-03-15,108.2032,61.16,0.53,2.82,16.59,,,,,
2018-03-16,108.4332,62.29,0.54,2.85,15.8,,,,,428306.0
2018-03-19,108.3145,62.01,0.54,2.85,19.02,,,,,
2018-03-20,108.4953,63.37,0.55,2.89,18.2,,,,,
2018-03-21,,65.1,0.58,2.89,17.86,,,,,
2018-03-22,107.9935,64.25,0.54,2.83,23.34,,,,,
2018-03-23,107.7495,65.8,0.54,2.82,24.87,,,,,429949.0
2018-03-26,107.1819,65.49,0.52,2.85,21.03,,,,,
2018-03-27,107.3359,65.21,0.52,2.78,22.5,,,,,
2018-03-28,107.5733,64.3,0.49,2.77,22.87,,,,,
2018-03-29,107.665,64.87,0.47,2.74,19.97,,,,,
2018-03-30,107.4784,,,,,,,,,425332.0
2018-04-01,,,,,,250.227,1.69,103.3329,1.01435433,
2018-04-02,107.7033,63.05,0.48,2.73,23.62,,,,,
2018-04-03,107.5624,63.41,0.51,2.79,21.1,,,,,
2018-04-04,107.6361,63.35,0.51,2.79,20.06,,,,,
2018-04-05,107.7281,63.53,0.53,2.83,18.94,,,,,
2018-04-06,107.7886,62.03,0.5,2.77,21.49,,,,,428638.0
2018-04-09,107.5316,63.4,0.49,2.78,21.77,,,,,
2018-04-10,107.3659,65.48,0.48,2.8,20.47,,,,,
2018-04-11,107.1224,66.81,0.47,2.79,20.24,,,,,
2018-04-12,107.2905,67.07,0.49,2.83,18.49,,,,,
2018-04-13,107.2368,67.35,0.45,2.82,17.41,,,,,427567.0
2018-04-16,107.0595,66.23,0.44,2.83,16.56,,,,,
2018-04-17,107.0344,66.5,0.41,2.82,15.25,,,,,
2018-04-18,107.1096,68.44,0.45,2.87,15.6,,,,,
2018-04-19,107.5197,68.3,0.48,2.92,15.96,,,,,
2018-04-20,108.1787,68.26,0.5,2.96,16.88,,,,,429737.0
2018-04-23,108.9332,67.61,0.49,2.98,16.34,,,,,
2018-04-24,108.7906,67.66,0.52,3.0,18.02,,,,,
2018-04-25,109.3447,68.0,0.54,3.03,17.84,,,,,
2018-04-26,109.3646,68.18,0.51,3.0,16.24,,,,,
2018-04-27,109.1735,68.11,0.47,2.96,15.41,,,,,435955.0
2018-04-30,109.3363,68.56,0.46,2.95,15.93,,,,,
2018-05-01,109.7445,67.28,0.47,2.97,15.49,250.792,1.7,102.4024,1.2160918,
2018-05-02,110.1625,67.91,0.48,2.97,15.97,,,,,
2018-05-03,110.1803,68.45,0.45,2.94,15.9,,,,,
2018-05-04,110.25,69.71,0.44,2.95,14.77,,,,,433758.0
2018-05-07,110.5721,70.74,0.46,2.95,14.75,,,,,
2018-05-08,111.063,68.83,0.46,2.97,14.71,,,,,
2018-05-09,110.8818,71.16,0.46,3.0,13.42,,,,,
2018-05-10,110.405,71.36,0.43,2.97,13.23,,,,,
2018-05-11,110.2847,70.69,0.43,2.97,12.65,,,,,432354.0
2018-05-14,110.408,71.01,0.45,3.0,12.93,,,,,
2018-05-15,111.2292,71.34,0.5,3.08,14.63,,,,,
2018-05-16,111.3068,71.43,0.51,3.09,13.42,,,,,
2018-05-17,111.3547,71.47,0.54,3.11,13.43,,,,,
2018-05-18,111.7171,71.23,0.51,3.06,13.42,,,,,438132.0
2018-05-21,111.6394,72.26,0.48,3.06,13.08,,,,,
2018-05-22,111.1945,72.09,0.47,3.06,13.22,,,,,
2018-05-23,111.6933,71.85,0.48,3.01,12.58,,,,,
2018-05-24,111.4885,70.77,0.48,2.98,12.53,,,,,
2018-05-25,111.5843,67.92,0.45,2.93,13.22,,,,,434512.0
2018-05-28,,,,,,,,,,
2018-05-29,112.2127,66.8,0.45,2.77,17.02,,,,,
2018-05-30,111.6731,68.24,0.42,2.84,14.94,,,,,
2018-05-31,111.9894,66.98,0.43,2.83,15.43,,,,,
2018-06-01,111.8265,65.81,0.42,2.89,13.46,251.018,1.82,103.198,1.24572814,436584.0
2018-06-04,111.8247,64.76,0.42,2.94,12.74,,,,,
2018-06-05,112.264,65.51,0.43,2.92,12.4,,,,,
2018-06-06,111.7525,64.75,0.45,2.97,11.64,,,,,
2018-06-07,112.0725,65.96,0.43,2.93,12.13,,,,,
2018-06-08,112.1066,65.77,0.43,2.93,12.18,,,,,432441.0
2018-06-11,112.1106,66.1,0.44,2.96,12.35,,,,,
2018-06-12,112.2138,66.38,0.42,2.96,12.34,,,,,
2018-06-13,112.2577,66.63,0.39,2.98,12.94,,,,,
2018-06-14,112.8593,66.91,0.35,2.94,12.12,,,,,
2018-06-15,113.3379,65.01,0.38,2.93,11.98,,,,,426527.0
2018-06-18,113.4899,65.91,0.36,2.92,12.31,,,,,
2018-06-19,113.639,65.09,0.35,2.89,13.35,,,,,
2018-06-20,113.4784,65.92,0.37,2.93,12.79,,,,,
2018-06-21,113.6109,65.68,0.34,2.9,14.64,,,,,
2018-06-22,113.3047,69.02,0.34,2.9,13.77,,,,,416636.0
2018-06-25,113.286,69.91,0.33,2.87,17.33,,,,,
2018-06-26,113.3016,75.23,0.35,2.88,15.92,,,,,
2018-06-27,113.8971,77.41,0.31,2.83,17.91,,,,,
2018-06-28,113.8405,73.45,0.32,2.84,16.85,,,,,
2018-06-29,113.2586,74.13,0.33,2.85,16.09,,,,,417881.0
2018-07-01,,,,,,251.214,1.91,103.3646,1.15523371,
2018-07-02,114.1673,73.89,0.3,2.87,15.6,,,,,
2018-07-03,113.3222,74.19,0.3,2.83,16.14,,,,,
2018-07-04,,,,,,,,,,
2018-07-05,112.9759,73.05,0.29,2.84,14.97,,,,,
2018-07-06,112.6428,73.78,0.29,2.82,13.37,,,,,405248.0
2018-07-09,112.6425,73.93,0.29,2.86,12.69,,,,,
2018-07-10,112.5794,74.11,0.28,2.87,12.64,,,,,
2018-07-11,112.8582,70.47,0.27,2.85,13.63,,,,,
2018-07-12,112.779,70.28,0.25,2.85,12.58,,,,,
2018-07-13,113.0705,71.03,0.24,2.83,12.18,,,,,411084.0
2018-07-16,112.8437,68.22,0.26,2.85,12.83,,,,,
2018-07-17,113.1504,68.03,0.24,2.86,12.06,,,,,
2018-07-18,113.3348,68.78,0.28,2.88,12.1,,,,,
2018-07-19,113.9463,69.42,0.24,2.84,12.87,,,,,
2018-07-20,113.3213,70.31,0.29,2.89,12.86,,,,,404937.0
2018-07-23,113.4246,67.9,0.32,2.96,12.62,,,,,
2018-07-24,113.2045,70.77,0.32,2.95,12.41,,,,,
2018-07-25,112.9221,71.13,0.28,2.94,12.29,,,,,
2018-07-26,112.9179,71.59,0.29,2.98,12.14,,,,,
2018-07-27,112.8125,68.66,0.29,2.96,13.03,,,,,408740.0
2018-07-30,112.6044,71.19,0.32,2.98,14.26,,,,,
2018-07-31,112.7299,69.88,0.29,2.96,12.83,,,,,
2018-08-01,112.8899,68.8,0.33,3.0,13.15,251.663,1.91,104.0327,1.25524162,
2018-08-02,113.1679,68.95,0.32,2.98,12.19,,,,,
2018-08-03,113.012,68.49,0.32,2.95,11.64,,,,,407389.0
2018-08-06,113.229,69.01,0.3,2.94,11.27,,,,,
2018-08-07,112.9759,69.17,0.3,2.98,10.93,,,,,
2018-08-08,113.1411,66.92,0.28,2.96,10.85,,,,,
2018-08-09,113.3806,66.81,0.29,2.93,11.27,,,,,
2018-08-10,114.3005,67.61,0.26,2.87,13.16,,,,,414194.0
2018-08-13,114.851,67.25,0.27,2.88,14.78,,,,,
2018-08-14,114.658,67.04,0.26,2.89,13.31,,,,,
