date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_lag1,oil_return_lag5,oil_volatility_5,inventory_change,dollar_return,vix_change,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,TermSpread_sign,MA_ratio,OPEC_prod_change,is_non_trading_day,missing_reason
2015-05-21,60.18,0.53392144,237.001,105.3808,12.11,100.8883,12612.7,449214,35118.79169,9262,1.59,2.19,0.12,0.0289703316,-0.0360026918,-0.00362318841,0.023164631,0,-0.00170234131,-0.77,59.122,59.064,59.022,58.8425,1,1,1,1.001694283,0,0,
2015-05-22,58.88,0.53392144,237.001,105.8487,12.13,100.8883,12612.7,446412,35118.79169,9566,1.57,2.21,0.12,0.0206919946,0.0289703316,-0.0100826446,0.0254303959,-2802,0.00444008776,0.02,58.952,59.122,59.167,59.022,0,1,1,0.996366218,0,0,
2015-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2015-05-26,57.29,0.53392144,237.001,106.7294,14.06,100.8883,12612.7,446412,35118.79169,9566,1.5,2.14,0.12,-0.0216018611,0.0206919946,-0.00267156453,0.0274822262,0,0.00832036671,1.93,58.522,58.952,59.2535,59.167,0,0,1,0.987654738,0,0,
2015-05-27,57.51,0.53392144,237.001,106.908,13.27,100.8883,12612.7,446412,35118.79169,9566,1.5,2.14,0.12,-0.0270040761,-0.0216018611,-0.00485518165,0.0296447478,0,0.00167339084,-0.79,58.564,58.522,59.2765,59.2535,0,0,1,0.98798006,0,0,
2015-05-28,57.69,0.53392144,237.001,106.92,13.31,100.8883,12612.7,446412,35118.79169,9566,1.51,2.13,0.12,0.00384011171,-0.0270040761,-0.0360026918,0.0248658933,0,0.000112246043,0.04,58.31,58.564,59.2335,59.2765,0,0,1,0.98440916,0,0,
2015-05-29,60.25,0.53392144,237.001,106.7388,13.84,100.8883,12612.7,444464,35118.79169,9586,1.51,2.12,0.12,0.00312989045,0.00384011171,0.0289703316,0.0197536839,-1948,-0.00169472503,0.53,58.324,58.31,59.265,59.2335,0,0,1,0.984122163,0,0,
2015-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-06-01,60.24,0.5537778,237.657,107.2238,13.97,100.571,12621.6,444464,35494.79169,9586,1.55,2.19,0.13,0.0443751083,0.00312989045,0.0206919946,0.0282314223,0,0.00454380225,0.13,58.596,58.324,59.322,59.265,0,0,1,0.987761707,0.0107065187,0,
2015-06-02,61.3,0.5537778,237.657,106.4507,14.24,100.571,12621.6,444464,35494.79169,9586,1.63,2.27,0.13,-0.000165975104,0.0443751083,-0.0216018611,0.0255247619,0,-0.00721015297,0.27,59.398,58.596,59.441,59.322,0,0,1,0.999276594,0,0,
2015-06-03,59.67,0.5537778,237.657,106.1443,13.66,100.571,12621.6,444464,35494.79169,9586,1.69,2.38,0.13,0.0175962815,-0.000165975104,-0.0270040761,0.0184210341,0,-0.00287832771,-0.58,59.83,59.398,59.4055,59.441,1,0,1,1.007145803,0,0,
2015-06-04,58,0.5537778,237.657,106.4725,14.71,100.571,12621.6,444464,35494.79169,9586,1.65,2.31,0.13,-0.0265905383,0.0175962815,0.00384011171,0.0259884379,0,0.00309201719,1.05,59.892,59.83,59.259,59.4055,1,1,1,1.010681922,0,0,
2015-06-05,59.11,0.5537778,237.657,107.1336,14.21,100.571,12621.6,438447,35494.79169,9610,1.68,2.41,0.13,-0.0279872633,-0.0265905383,0.00312989045,0.0306541305,-6017,0.00620911503,-0.5,59.664,59.892,59.265,59.259,1,1,1,1.006732473,0,0,
2015-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-06-08,58.15,0.5537778,237.657,106.7693,15.29,100.571,12621.6,438447,35494.79169,9610,1.69,2.39,0.13,0.019137931,-0.0279872633,0.0443751083,0.0229204703,0,-0.00340042713,1.08,59.246,59.664,59.202,59.265,1,1,1,1.000743218,0,0,
2015-06-09,60.15,0.5537778,237.657,106.2238,14.47,100.571,12621.6,438447,35494.79169,9610,1.7,2.42,0.13,-0.0162409068,0.019137931,-0.000165975104,0.023439548,0,-0.00510914654,-0.82,59.016,59.246,59.248,59.202,0,1,1,0.996084256,0,0,
2015-06-10,61.36,0.5537778,237.657,105.8037,13.22,100.571,12621.6,438447,35494.79169,9610,1.75,2.5,0.13,0.0343938091,-0.0162409068,0.0175962815,0.0284760309,0,-0.00395485757,-1.25,59.354,59.016,59.28,59.248,1,0,1,1.001248313,0,0,
2015-06-11,60.74,0.5537778,237.657,106.0934,12.85,100.571,12621.6,438447,35494.79169,9610,1.66,2.39,0.13,0.0201163757,0.0343938091,-0.0265905383,0.0265885803,0,0.0027380895,-0.37,59.902,59.354,59.292,59.28,1,1,1,1.010288066,0,0,
2015-06-12,59.96,0.5537778,237.657,105.9015,13.78,100.571,12621.6,435771,35494.79169,9589,1.65,2.39,0.13,-0.0101043025,0.0201163757,-0.0279872633,0.0216345445,-2676,-0.00180878358,0.93,60.072,59.902,59.2955,59.292,1,1,1,1.013095429,0,0,
2015-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-06-15,59.53,0.5537778,237.657,105.9989,15.39,100.571,12621.6,435771,35494.79169,9589,1.64,2.36,0.13,-0.01284162,-0.0101043025,0.019137931,0.0227563882,0,0.000919722572,1.61,60.348,60.072,59.2855,59.2955,1,1,1,1.017921752,0,0,
2015-06-16,60.01,0.5537778,237.657,106.0473,14.81,100.571,12621.6,435771,35494.79169,9589,1.61,2.32,0.13,-0.00717144763,-0.01284162,-0.0162409068,0.021136666,0,0.000456608512,-0.58,60.32,60.348,59.314,59.2855,1,1,1,1.016960583,0,0,
2015-06-17,59.89,0.5537778,237.657,106.058,14.5,100.571,12621.6,435771,35494.79169,9589,1.65,2.32,0.13,0.00806316143,-0.00717144763,0.0343938091,0.0140300205,0,0.000100898373,-0.31,60.026,60.32,59.4435,59.314,1,1,1,1.009799221,0,0,
2015-06-18,60.41,0.5537778,237.657,105.102,13.19,100.571,12621.6,435771,35494.79169,9589,1.69,2.35,0.13,-0.00199966672,0.00806316143,0.0201163757,0.00824210606,0,-0.00901393577,-1.31,59.96,60.026,59.516,59.4435,1,1,1,1.007460179,0,0,
2015-06-19,59.62,0.5537778,237.657,105.4496,13.96,100.571,12621.6,430837,35494.79169,9604,1.61,2.26,0.13,0.00868258474,-0.00199966672,-0.0101043025,0.00942323127,-4934,0.00330726342,0.77,59.892,59.96,59.488,59.516,1,1,1,1.006791286,0,0,
2015-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-06-22,60.01,0.5537778,237.657,105.3846,12.74,100.571,12621.6,430837,35494.79169,9604,1.69,2.37,0.13,-0.0130773051,0.00868258474,-0.01284162,0.00949723912,0,-0.000616408218,-1.22,59.988,59.892,59.5445,59.488,1,1,1,1.007448211,0,0,
2015-06-23,61.05,0.5537778,237.657,105.9678,12.11,100.571,12621.6,430837,35494.79169,9604,1.72,2.42,0.13,0.00654142905,-0.0130773051,-0.00717144763,0.00928338881,0,0.00553401541,-0.63,60.196,59.988,59.7325,59.5445,1,1,1,1.007759595,0,0,
2015-06-24,60.01,0.5537778,237.657,106.2522,13.26,100.571,12621.6,430837,35494.79169,9604,1.7,2.38,0.13,0.0173304449,0.00654142905,0.00806316143,0.0115373736,0,0.00268383415,1.15,60.22,60.196,59.8575,59.7325,1,1,1,1.00605605,0,0,
2015-06-25,59.59,0.5537778,237.657,106.1515,14.01,100.571,12621.6,430837,35494.79169,9604,1.72,2.4,0.13,-0.017035217,0.0173304449,-0.00199966672,0.0148201199,0,-0.000947745082,0.75,60.056,60.22,59.9525,59.8575,1,1,1,1.001726367,0,0,
2015-06-26,59.41,0.5537778,237.657,106.4116,14.02,100.571,12621.6,433223,35494.79169,9595,1.77,2.49,0.13,-0.00699883353,-0.017035217,0.00868258474,0.0143027623,2386,0.00245027155,0.01,60.014,60.056,59.9105,59.9525,1,1,1,1.001727577,0,0,
2015-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-06-29,58.34,0.5537778,237.657,106.3785,18.85,100.571,12621.6,433223,35494.79169,9595,1.69,2.33,0.13,-0.00302064105,-0.00699883353,-0.0130773051,0.0131283578,0,-0.000311056313,4.83,59.68,60.014,59.8155,59.9105,0,1,1,0.997734701,0,0,
2015-06-30,59.48,0.5537778,237.657,106.5191,18.23,100.571,12621.6,433223,35494.79169,9595,1.71,2.35,0.13,-0.018010436,-0.00302064105,0.00654142905,0.0143106967,0,0.00132169564,-0.62,59.366,59.68,59.7245,59.8155,0,0,1,0.993997438,0,0,
2015-07-01,56.94,0.6670749,238.034,107.0101,16.09,101.2228,12668.4,433223,35637.79169,9595,1.74,2.43,0.13,0.0195406239,-0.018010436,0.0173304449,0.0152004794,0,0.00460950196,-2.14,58.752,59.366,59.588,59.7245,0,0,1,0.98597033,0.00402876009,0,
2015-07-02,56.93,0.6670749,238.034,106.9106,16.79,101.2228,12668.4,433223,35637.79169,9595,1.76,2.4,0.13,-0.0427034297,0.0195406239,-0.017035217,0.0227143336,0,-0.000929818774,0.7,58.22,58.752,59.5345,59.588,0,0,1,0.977920366,0,0,
2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2015-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-07-06,52.48,0.6670749,238.034,107.1343,17.01,101.2228,12668.4,433714,35637.79169,9604,1.7,2.3,0.13,-0.000175623463,-0.0427034297,-0.00699883353,0.0231582555,491,0.00209240244,0.22,56.834,58.22,59.203,59.5345,0,0,1,0.959985136,0,0,
2015-07-07,52.33,0.6670749,238.034,107.785,16.09,101.2228,12668.4,433714,35637.79169,9604,1.69,2.27,0.13,-0.078166169,-0.000175623463,-0.00302064105,0.0380230418,0,0.00607368508,-0.92,55.632,56.834,58.912,59.203,0,0,1,0.944323737,0,0,
2015-07-08,51.61,0.6670749,238.034,107.4734,19.66,101.2228,12668.4,433714,35637.79169,9604,1.67,2.22,0.13,-0.00285823171,-0.078166169,-0.018010436,0.0391958198,0,-0.0028909403,3.57,54.058,55.632,58.485,58.912,0,0,1,0.924305377,0,0,
2015-07-09,52.76,0.6670749,238.034,107.5595,19.97,101.2228,12668.4,433714,35637.79169,9604,1.72,2.32,0.13,-0.0137588381,-0.00285823171,0.0195406239,0.0329425922,0,0.000801128465,0.31,53.222,54.058,58.055,58.485,0,0,1,0.916751356,0,0,
2015-07-10,52.74,0.6670749,238.034,107.213,16.83,101.2228,12668.4,429368,35637.79169,9562,1.77,2.42,0.13,0.0222825034,-0.0137588381,-0.0427034297,0.0379064482,-4346,-0.00322147277,-3.14,52.384,53.222,57.655,58.055,0,0,1,0.90857688,0,0,
2015-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-07-13,52.19,0.6670749,238.034,107.5849,13.9,101.2228,12668.4,429368,35637.79169,9562,1.75,2.44,0.13,-0.000379075057,0.0222825034,-0.000175623463,0.0378872848,0,0.00346879576,-2.93,52.326,52.384,57.2665,57.655,0,0,1,0.913727921,0,0,
2015-07-14,53.05,0.6670749,238.034,107.4843,13.37,101.2228,12668.4,429368,35637.79169,9562,1.75,2.41,0.13,-0.0104285173,-0.000379075057,-0.078166169,0.0141208568,0,-0.000935075461,-0.53,52.47,52.326,56.9425,57.2665,0,0,1,0.921455855,0,0,
2015-07-15,51.4,0.6670749,238.034,108.0149,13.23,101.2228,12668.4,429368,35637.79169,9562,1.72,2.36,0.13,0.0164782525,-0.0104285173,-0.00285823171,0.0160152294,0,0.00493653492,-0.14,52.428,52.47,56.512,56.9425,0,0,1,0.927732163,0,0,
2015-07-16,50.9,0.6670749,238.034,108.1726,12.11,101.2228,12668.4,429368,35637.79169,9562,1.69,2.36,0.13,-0.0311027333,0.0164782525,-0.0137588381,0.0214612237,0,0.00145998376,-1.12,52.056,52.428,56.0625,56.512,0,0,1,0.928535117,0,0,
2015-07-17,50.88,0.6670749,238.034,108.5374,11.95,101.2228,12668.4,431836,35637.79169,9558,1.66,2.34,0.13,-0.00972762646,-0.0311027333,0.0222825034,0.0172858057,2468,0.0033723882,-0.16,51.684,52.056,55.586,56.0625,0,0,1,0.929802468,0,0,
2015-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-07-20,50.11,0.6670749,238.034,108.6944,12.25,101.2228,12668.4,431836,35637.79169,9558,1.67,2.38,0.13,-0.000392927308,-0.00972762646,-0.000379075057,0.0172844739,0,0.001446506,0.3,51.268,51.684,55.1105,55.586,0,0,1,0.930276445,0,0,
2015-07-21,50.59,0.6670749,238.034,108.3893,12.22,101.2228,12668.4,431836,35637.79169,9558,1.64,2.35,0.13,-0.0151336478,-0.000392927308,-0.0104285173,0.0176398651,0,-0.00280695234,-0.03,50.776,51.268,54.6395,55.1105,0,0,1,0.929291081,0,0,
2015-07-22,49.27,0.6670749,238.034,108.7817,12.12,101.2228,12668.4,431836,35637.79169,9558,1.58,2.33,0.13,0.00957892636,-0.0151336478,0.0164782525,0.0153729294,0,0.00362028355,-0.1,50.35,50.776,54.0505,54.6395,0,0,1,0.931536249,0,0,
2015-07-23,48.11,0.6670749,238.034,108.7565,12.64,101.2228,12668.4,431836,35637.79169,9558,1.57,2.28,0.13,-0.0260921131,0.00957892636,-0.0311027333,0.0136698542,0,-0.000231656611,0.52,49.792,50.35,53.4555,54.0505,0,0,1,0.93146636,0,0,
2015-07-24,47.98,0.6670749,238.034,109.0174,13.74,101.2228,12668.4,427633,35637.79169,9413,1.57,2.27,0.13,-0.0235437386,-0.0260921131,-0.00972762646,0.0153145226,-4203,0.00239893708,1.1,49.212,49.792,52.875,53.4555,0,0,1,0.930723404,0,0,
2015-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-07-27,47.17,0.6670749,238.034,108.6924,15.6,101.2228,12668.4,427633,35637.79169,9413,1.55,2.23,0.13,-0.00270214093,-0.0235437386,-0.000392927308,0.0149405272,0,-0.00298117548,1.86,48.624,49.212,52.263,52.875,0,0,1,0.930371391,0,0,
2015-07-28,47.97,0.6670749,238.034,108.6881,13.44,101.2228,12668.4,427633,35637.79169,9413,1.57,2.26,0.13,-0.0168820342,-0.00270214093,-0.0151336478,0.0150644805,0,-3.96E-05,-2.16,48.1,48.624,51.7445,52.263,0,0,1,0.929567394,0,0,
2015-07-29,48.77,0.6670749,238.034,108.604,12.5,101.2228,12668.4,427633,35637.79169,9413,1.59,2.29,0.13,0.0169599322,-0.0168820342,0.00957892636,0.017810295,0,-0.000773773762,-0.94,48,48.1,51.209,51.7445,0,0,1,0.937335234,0,0,
2015-07-30,48.53,0.6670749,238.034,109.4328,12.13,101.2228,12668.4,427633,35637.79169,9413,1.56,2.28,0.13,0.0166770898,0.0169599322,-0.0260921131,0.018670575,0,0.00763139479,-0.37,48.084,48,50.7885,51.209,0,0,1,0.946749756,0,0,
2015-07-31,47.11,0.6670749,238.034,108.7819,12.12,101.2228,12668.4,423226,35637.79169,9465,1.53,2.2,0.13,-0.00492105803,0.0166770898,-0.0235437386,0.0147106098,-4407,-0.00594794248,-0.01,47.91,48.084,50.2975,50.7885,0,0,1,0.952532432,0,0,
2015-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-08-03,45.25,0.54830556,238.033,109.214,12.56,101.0367,12699.7,423226,35328.79169,9465,1.48,2.16,0.14,-0.0292602514,-0.00492105803,-0.00270214093,0.0204353339,0,0.00397216816,0.44,47.526,47.91,49.936,50.2975,0,0,1,0.951738225,-0.00867057091,0,
2015-08-04,45.75,0.54830556,238.033,109.2244,13,101.0367,12699.7,423226,35328.79169,9465,1.49,2.23,0.14,-0.0394820633,-0.0292602514,-0.0168820342,0.0259063473,0,9.52E-05,0.44,47.082,47.526,49.607,49.936,0,0,1,0.949099925,0,0,
2015-08-05,45.13,0.54830556,238.033,109.842,12.51,101.0367,12699.7,423226,35328.79169,9465,1.55,2.28,0.14,0.0110497238,-0.0394820633,0.0169599322,0.0245835345,0,0.00565441422,-0.49,46.354,47.082,49.283,49.607,0,0,1,0.940567741,0,0,
2015-08-06,44.69,0.54830556,238.033,109.722,13.77,101.0367,12699.7,423226,35328.79169,9465,1.52,2.23,0.14,-0.0135519126,0.0110497238,0.0166770898,0.0199042999,0,-0.00109247829,1.26,45.586,46.354,48.8795,49.283,0,0,1,0.932620015,0,0,
2015-08-07,43.87,0.54830556,238.033,109.4376,13.39,101.0367,12699.7,421822,35328.79169,9395,1.45,2.18,0.14,-0.00974961223,-0.0135519126,-0.00492105803,0.0193893782,-1404,-0.00259200525,-0.38,44.938,45.586,48.436,48.8795,0,0,1,0.927780989,0,0,
2015-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-08-10,44.94,0.54830556,238.033,109.1931,12.23,101.0367,12699.7,421822,35328.79169,9395,1.51,2.24,0.14,-0.0183486239,-0.00974961223,-0.0292602514,0.0181245687,0,-0.00223414987,-1.16,44.876,44.938,48.0735,48.436,0,0,1,0.933487264,0,0,
2015-08-11,43.11,0.54830556,238.033,109.9464,13.71,101.0367,12699.7,421822,35328.79169,9395,1.47,2.15,0.14,0.0243902439,-0.0183486239,-0.0394820633,0.0181978597,0,0.00689878756,1.48,44.348,44.876,47.5765,48.0735,0,0,1,0.932140868,0,0,
2015-08-12,43.22,0.54830556,238.033,109.4655,13.61,101.0367,12699.7,421822,35328.79169,9395,1.47,2.14,0.14,-0.0407209613,0.0243902439,0.0110497238,0.0234313134,0,-0.00437394949,-0.1,43.966,44.348,47.1675,47.5765,0,0,1,0.932124874,0,0,
2015-08-13,42.27,0.54830556,238.033,109.9025,13.49,101.0367,12699.7,421822,35328.79169,9395,1.47,2.19,0.14,0.00255161215,-0.0407209613,-0.0135519126,0.0241897499,0,0.00399212537,-0.12,43.482,43.966,46.736,47.1675,0,0,1,0.930374872,0,0,
2015-08-14,42.45,0.54830556,238.033,109.9174,12.83,101.0367,12699.7,424442,35328.79169,9348,1.47,2.2,0.14,-0.0219805646,0.00255161215,-0.00974961223,0.0249693169,2620,0.000135574714,-0.66,43.198,43.482,46.3145,46.736,0,0,1,0.932710058,0,0,
2015-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-08-17,41.93,0.54830556,238.033,110.1435,13.02,101.0367,12699.7,424442,35328.79169,9348,1.44,2.16,0.14,0.00425833925,-0.0219805646,-0.0183486239,0.0253100934,0,0.00205699916,0.19,42.596,43.198,45.9055,46.3145,0,0,1,0.927906242,0,0,
2015-08-18,42.58,0.54830556,238.033,110.2504,13.79,101.0367,12699.7,424442,35328.79169,9348,1.46,2.2,0.14,-0.0122497055,0.00425833925,0.0243902439,0.0186238729,0,0.000970552053,0.77,42.49,42.596,45.505,45.9055,0,0,1,0.933743545,0,0,
2015-08-19,40.75,0.54830556,238.033,110.4333,15.25,101.0367,12699.7,424442,35328.79169,9348,1.45,2.12,0.14,0.0155020272,-0.0122497055,-0.0407209613,0.0147457485,0,0.0016589509,1.46,41.996,42.49,45.079,45.505,0,0,1,0.931608953,0,0,
2015-08-20,41,0.54830556,238.033,110.1077,19.14,101.0367,12699.7,424442,35328.79169,9348,1.4,2.09,0.14,-0.0429779239,0.0155020272,0.00255161215,0.0227963713,0,-0.00294838604,3.89,41.742,41.996,44.7235,45.079,0,0,1,0.933334824,0,0,
2015-08-21,40.45,0.54830556,238.033,110.1443,28.03,101.0367,12699.7,418990,35328.79169,9337,1.41,2.05,0.14,0.00613496933,-0.0429779239,-0.0219805646,0.0230280518,-5452,0.000332401821,8.89,41.342,41.742,44.347,44.7235,0,0,1,0.932238934,0,0,
2015-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-08-24,38.22,0.54830556,238.033,109.9306,40.74,101.0367,12699.7,418990,35328.79169,9337,1.42,2.01,0.14,-0.0134146341,0.00613496933,0.00425833925,0.0224341331,0,-0.00194018211,12.71,40.6,41.342,43.8995,44.347,0,0,1,0.924839691,0,0,
2015-08-25,39.15,0.54830556,238.033,110.3394,36.02,101.0367,12699.7,418990,35328.79169,9337,1.45,2.12,0.14,-0.0551297899,-0.0134146341,-0.0122497055,0.030530409,0,0.0037187098,-4.72,39.914,40.6,43.4585,43.8995,0,0,1,0.918439431,0,0,
2015-08-26,38.5,0.54830556,238.033,110.5807,30.32,101.0367,12699.7,418990,35328.79169,9337,1.51,2.18,0.14,0.02433281,-0.0551297899,0.0155020272,0.0330987272,0,0.00218688882,-5.7,39.464,39.914,42.945,43.4585,0,0,1,0.918942834,0,0,
2015-08-27,42.47,0.54830556,238.033,110.4834,26.1,101.0367,12699.7,418990,35328.79169,9337,1.5,2.18,0.14,-0.0166028097,0.02433281,-0.0429779239,0.0296928206,0,-0.00087990038,-4.22,39.758,39.464,42.642,42.945,0,0,1,0.93236715,0,0,
2015-08-28,45.29,0.54830556,238.033,110.6714,26.05,101.0367,12699.7,423657,35328.79169,9218,1.47,2.19,0.14,0.103116883,-0.0166028097,0.00613496933,0.0599211504,4667,0.00170161309,-0.05,40.726,39.758,42.551,42.642,0,0,1,0.957110291,0,0,
2015-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-08-31,49.2,0.54830556,238.033,110.5621,28.43,101.0367,12699.7,423657,35328.79169,9218,1.47,2.21,0.14,0.0663998116,0.103116883,-0.0134146341,0.0631794103,0,-0.000987608361,2.38,42.922,40.726,42.7485,42.551,1,0,1,1.004058622,0,0,
2015-09-01,45.38,0.51245991,237.498,110.4506,31.4,100.7547,12707.2,423657,35646.79169,9218,1.47,2.17,0.14,0.0863325237,0.0663998116,-0.0551297899,0.048652516,0,-0.00100848302,2.97,44.168,42.922,42.73,42.7485,1,1,1,1.033653171,0.00900115698,0,
2015-09-02,46.3,0.51245991,237.498,110.7979,26.09,100.7547,12707.2,423657,35646.79169,9218,1.48,2.2,0.14,-0.0776422764,0.0863325237,0.02433281,0.0767726001,0,0.00314439215,-5.31,45.728,44.168,42.7885,42.73,1,1,1,1.068698365,0,0,
2015-09-03,46.75,0.51245991,237.498,110.8566,25.61,100.7547,12707.2,423657,35646.79169,9218,1.47,2.18,0.14,0.0202732481,-0.0776422764,-0.0166028097,0.0725530525,0,0.000529793435,-0.48,46.584,45.728,42.8915,42.7885,1,1,1,1.086089318,0,0,
2015-09-04,46.02,0.51245991,237.498,111.1018,27.8,100.7547,12707.2,426062,35646.79169,9135,1.42,2.13,0.14,0.00971922246,0.0202732481,0.103116883,0.063615177,2405,0.0022118665,2.19,46.73,46.584,42.999,42.8915,1,1,1,1.08676946,0,0,
2015-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2015-09-08,45.92,0.51245991,237.498,110.7942,24.9,100.7547,12707.2,426062,35646.79169,9135,1.46,2.2,0.14,-0.0156149733,0.00971922246,0.0663998116,0.0594232674,0,-0.00276863201,-2.9,46.074,46.73,43.048,42.999,1,1,1,1.070293626,0,0,
2015-09-09,44.13,0.51245991,237.498,110.9225,26.23,100.7547,12707.2,426062,35646.79169,9135,1.46,2.21,0.14,-0.00217296827,-0.0156149733,0.0863325237,0.03849,0,0.00115800286,1.33,45.824,46.074,43.099,43.048,1,1,1,1.063226525,0,0,
2015-09-10,45.85,0.51245991,237.498,110.6331,24.37,100.7547,12707.2,426062,35646.79169,9135,1.48,2.23,0.14,-0.0389808362,-0.00217296827,-0.0776422764,0.0230766577,0,-0.00260902883,-1.86,45.734,45.824,43.2305,43.099,1,1,1,1.057910503,0,0,
2015-09-11,44.75,0.51245991,237.498,110.6109,23.2,100.7547,12707.2,423958,35646.79169,9117,1.49,2.2,0.14,0.0389757535,-0.0389808362,0.0202732481,0.0290197784,-2104,-0.000200663273,-1.17,45.334,45.734,43.3545,43.2305,1,1,1,1.045658467,0,0,
2015-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2015-09-14,44.07,0.51245991,237.498,110.5005,24.25,100.7547,12707.2,423958,35646.79169,9117,1.45,2.18,0.14,-0.0239912759,0.0389757535,0.00971922246,0.0296376446,0,-0.000998093316,1.05,44.944,45.334,43.4355,43.3545,1,1,1,1.034729657,0,0,
2015-09-15,44.58,0.51245991,237.498,110.6394,22.54,100.7547,12707.2,423958,35646.79169,9117,1.46,2.28,0.14,-0.0151955307,-0.0239912759,-0.0156149733,0.0296125477,0,0.00125700789,-1.71,44.676,44.944,43.568,43.4355,1,1,1,1.025431509,0,0,
2015-09-16,47.12,0.51245991,237.498,110.1021,21.35,100.7547,12707.2,423958,35646.79169,9117,1.48,2.3,0.14,0.0115724983,-0.0151955307,-0.00217296827,0.0309291812,0,-0.00485631701,-1.19,45.274,44.676,43.795,43.568,1,1,1,1.033770978,0,0,
2015-09-17,46.93,0.51245991,237.498,110.1212,21.14,100.7547,12707.2,423958,35646.79169,9117,1.51,2.21,0.14,0.0569762225,0.0115724983,-0.0389808362,0.0345391087,0,0.000173475347,-0.21,45.49,45.274,44.104,43.795,1,1,1,1.031425721,0,0,
2015-09-18,44.71,0.51245991,237.498,109.8165,22.28,100.7547,12707.2,422033,35646.79169,9136,1.44,2.13,0.14,-0.00403225806,0.0569762225,0.0389757535,0.0319164493,-1925,-0.00276695132,1.14,45.482,45.49,44.2895,44.104,1,1,1,1.026925118,0,0,
